event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
106710,952,Sarah Thompson,Sales,Sales Director,India,2026-07-15 15:50:50+05:30,India,10.134.57.185,1798,CRM Portal,Read,SSO,3616,success,0,5640,Login > CRM Portal > Email > Logout,Normal
76038,680,William Harrison,Finance,Auditor,Singapore,2026-07-03 13:39:02+05:30,Singapore,10.4.79.219,1258,Authentication,Login,MFA,1182,success,0,0,Login > Teams > Excel Online > Teams > Slack > Tax Portal > Logout,Normal
40449,364,Nicole Parrish,Engineering,Senior Engineer,UK,2026-07-16 15:11:35+05:30,UK,10.251.241.189,674,Intranet,Access,MFA,1509,success,0,6763,Login > Intranet > Docker Hub > VS Code Server > VS Code Server > Intranet > Jenkins > Logout,Normal
50992,458,Brenda Thornton,Sales,Sales Representative,Australia,2026-06-29 14:58:39+05:30,Australia,10.88.211.143,845,Authentication,Login,Password,2418,success,0,0,Login > Proposal System > Salesforce > Slack > CRM Portal > Client Portal > LinkedIn Sales > Logout,Normal
48719,437,Ralph Anderson,Sales,Business Development,Germany,2026-07-02 13:18:51+05:30,Germany,10.248.14.203,802,Authentication,Logout,Password,1320,success,0,0,Login > CRM Portal > LinkedIn Sales > Logout,Normal
47344,425,Felicia Aguilar,IT,System Administrator,UK,2026-07-17 16:54:24+05:30,UK,10.105.226.179,783,Admin Console,Access,Certificate,6235,success,0,1278,Login > Active Directory > Network Monitor > Zoom > Active Directory > Admin Console > Email > Logout,Normal
107556,959,Thomas Harris,IT,Cloud Engineer,UK,2026-07-15 16:36:48+05:30,UK,10.79.160.134,1814,Network Monitor,Upload,MFA,8127,success,0,8981173,Login > SharePoint > Network Monitor > Email > SharePoint > Ticketing System > Server Dashboard > Logout,Normal
14181,129,Cameron Fisher,Engineering,Software Engineer,USA,2026-07-02 16:24:31+05:30,USA,10.193.183.186,240,AWS Console,Read,SSO,5126,success,0,109,Login > AWS Console > AWS Console > AWS Console > Jira > Logout,Normal
17395,156,Michelle Brown,Engineering,Software Engineer,Singapore,2026-07-08 16:28:29+05:30,Singapore,10.119.102.176,288,Slack,Upload,SSO,7001,success,0,574667,Login > Jenkins > Email > Slack > Email > Slack > Logout,Normal
39335,353,Kerry Chavez DDS,HR,HR Analyst,India,2026-07-09 16:08:32+05:30,India,10.103.81.70,656,Authentication,Login,Password,3155,success,0,0,Login > Training Platform > HR Portal > Logout,Normal
101828,909,William Miller,Engineering,Software Engineer,Australia,2026-07-09 17:16:36+05:30,Australia,10.170.27.249,1710,Jira,Access,SSO,2646,success,0,5995,Login > Confluence > AWS Console > Jira > Logout,Normal
19413,173,Joshua Cooke,Security,Incident Responder,Canada,2026-07-03 17:39:04+05:30,Canada,10.126.218.104,320,Vulnerability Scanner,Access,Certificate,9443,success,0,9931,Login > Forensics Tool > Teams > Teams > Security Console > Vulnerability Scanner > Logout,Normal
97919,872,Sandra Becker,Sales,Account Manager,Japan,2026-06-29 13:27:34+05:30,Japan,10.249.71.192,1631,Salesforce,Access,Password,2715,success,0,147,Login > Salesforce > Salesforce > Proposal System > Email > Logout,Normal
79846,711,Anthony Jones,Sales,Sales Representative,USA,2026-07-03 14:05:26+05:30,USA,10.230.82.47,1319,Authentication,Logout,Password,2517,success,0,0,Login > Salesforce > Proposal System > Logout,Normal
108933,971,Nicholas Rush,Engineering,Software Engineer,Canada,2026-07-06 16:40:27+05:30,Canada,10.93.249.2,1836,Intranet,Download,MFA,5664,success,0,564244,Login > Zoom > SharePoint > Intranet > Logout,Normal
39848,359,Christian Leblanc,Engineering,DevOps Engineer,UK,2026-07-11 14:28:12+05:30,UK,10.216.243.175,666,Authentication,Logout,SSO,3856,success,0,0,Login > Confluence > Jenkins > Logout,Normal
23081,204,Joseph Coleman,HR,Recruiter,India,2026-07-23 15:24:14+05:30,India,10.159.107.83,382,Benefits Portal,Upload,Password,3054,success,0,1393015,Login > Training Platform > HR Portal > Benefits Portal > Logout,Normal
16219,146,Joyce Solis,Engineering,DevOps Engineer,USA,2026-07-10 16:31:46+05:30,USA,10.204.111.188,270,VS Code Server,Access,MFA,4526,success,0,6165,Login > Email > VS Code Server > Teams > Logout,Normal
77933,695,Mary Jensen,Sales,Sales Representative,USA,2026-07-08 17:19:49+05:30,USA,10.171.58.238,1290,Authentication,Logout,Password,2015,success,0,0,Login > Zoom > Proposal System > CRM Portal > Logout,Normal
79514,708,Mr. Richard Knight PhD,IT,Network Engineer,USA,2026-06-30 15:02:51+05:30,USA,10.73.11.164,1312,Network Monitor,Download,MFA,4576,success,0,4050630,Login > Email > Network Monitor > Network Monitor > Logout,Normal
101337,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-15 13:43:07+05:30,Canada,10.81.215.122,1699,Salesforce,Upload,SSO,4081,success,0,323983,Login > Proposal System > Salesforce > Salesforce > Slack > CRM Portal > Logout,Normal
85379,759,Heather Woodard,Engineering,DevOps Engineer,UK,2026-07-09 14:53:28+05:30,UK,10.27.250.79,1416,Zoom,Read,MFA,4371,success,0,2348,Login > AWS Console > Zoom > Logout,Normal
9811,88,Christopher Bass,Engineering,Tech Lead,India,2026-07-08 18:22:22+05:30,India,10.180.4.180,159,Authentication,Login,SSO,3823,success,0,0,Login > VS Code Server > Email > Email > GitHub > Logout,Normal
14241,129,Cameron Fisher,Engineering,Software Engineer,USA,2026-07-15 16:34:46+05:30,USA,10.193.183.186,241,Docker Hub,Access,SSO,5268,success,0,2358,Login > Jenkins > GitHub > Docker Hub > Confluence > Docker Hub > Slack > Logout,Normal
6804,64,Donald Wright,Sales,Business Development,UK,2026-07-02 15:43:25+05:30,UK,10.60.117.107,112,CRM Portal,Access,SSO,1067,success,0,8296,Login > Proposal System > CRM Portal > Client Portal > Client Portal > CRM Portal > Logout,Normal
69592,621,Casey Hernandez,Security,Incident Responder,India,2026-07-13 13:25:09+05:30,India,10.194.208.135,1143,Security Console,Read,MFA,4108,success,0,3077,Login > Security Console > Endpoint Protection > Security Console > Forensics Tool > Security Console > Endpoint Protection > Logout,Normal
10793,97,Aaron Wise,IT,Cloud Engineer,India,2026-07-22 15:07:16+05:30,India,10.255.217.54,178,Network Monitor,Download,Certificate,4657,success,0,9989375,Login > Network Monitor > Active Directory > Teams > Server Dashboard > Active Directory > Ticketing System > Logout,Normal
28076,247,Krista Gibson,HR,Recruiter,USA,2026-07-24 13:53:33+05:30,USA,10.220.111.158,457,Authentication,Logout,Password,1709,success,0,0,Login > HR Portal > SharePoint > Recruitment System > Logout,Normal
101271,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-06-30 12:54:17+05:30,Canada,10.81.215.122,1698,Authentication,Login,SSO,3578,success,0,0,Login > CRM Portal > CRM Portal > Client Portal > Salesforce > LinkedIn Sales > Logout,Normal
31040,276,Matthew Moore,Finance,Accountant,India,2026-07-06 13:13:12+05:30,India,10.110.242.215,504,Authentication,Login,SSO,1935,success,0,0,Login > Payroll > Finance Portal > Email > SAP > Logout,Normal
46761,421,George Harper,Engineering,Software Engineer,UK,2026-06-30 17:59:26+05:30,UK,10.215.116.36,777,Authentication,Login,SSO,7496,success,0,0,Login > GitHub > Confluence > Jenkins > VS Code Server > Zoom > Logout,Normal
78258,698,Alicia Li,Engineering,DevOps Engineer,USA,2026-07-09 13:38:27+05:30,USA,10.51.227.129,1295,Authentication,Login,MFA,1713,success,0,0,Login > Confluence > GitHub > Email > Logout,Normal
108180,965,Eric Taylor,Engineering,QA Engineer,India,2026-06-30 18:38:39+05:30,India,10.97.32.232,1826,Authentication,Login,MFA,7536,success,0,0,Login > AWS Console > Teams > SharePoint > Jira > Jenkins > Zoom > Logout,Normal
110019,981,James Oconnor,Sales,Business Development,Japan,2026-07-10 15:59:54+05:30,Japan,10.143.192.16,1860,Salesforce,Upload,Password,600,success,0,461742,Login > Salesforce > Intranet > LinkedIn Sales > Logout,Normal
39991,360,Ronald Davis,Engineering,Tech Lead,Germany,2026-07-03 15:36:20+05:30,Germany,10.157.10.166,668,Email,Download,MFA,4486,success,0,5697854,Login > Email > Jira > Zoom > AWS Console > Logout,Normal
75326,673,Felicia Krueger,Sales,Sales Director,USA,2026-07-10 13:44:24+05:30,USA,10.47.118.227,1244,Zoom,Access,SSO,1191,success,0,7232,Login > CRM Portal > Client Portal > Zoom > Logout,Normal
53349,479,Curtis Williams,Engineering,Software Engineer,Singapore,2026-07-23 14:27:41+05:30,Singapore,10.27.216.89,884,Authentication,Login,SSO,6962,success,0,0,Login > Jira > Jenkins > VS Code Server > Logout,Normal
99176,883,Laura Jones,Finance,Finance Manager,USA,2026-07-23 15:00:57+05:30,USA,10.159.162.136,1654,Authentication,Logout,SSO,5142,success,0,0,Login > Expense System > SharePoint > Expense System > Email > Logout,Normal
60864,544,Kathleen Robertson,Sales,Account Manager,Singapore,2026-06-28 15:41:09+05:30,Singapore,10.36.209.227,1002,Client Portal,Upload,Password,1618,success,0,793416,Login > Proposal System > SharePoint > LinkedIn Sales > Client Portal > Logout,Normal
98454,878,Troy Mills,Sales,Sales Analyst,India,2026-06-29 14:23:20+05:30,India,10.188.206.240,1645,Client Portal,Access,Password,1715,success,0,651,Login > LinkedIn Sales > Proposal System > Proposal System > Client Portal > Proposal System > Client Portal > Logout,Normal
59363,531,Marilyn Wang,IT,Network Engineer,India,2026-07-14 15:56:16+05:30,India,10.6.119.6,975,Authentication,Login,MFA,7392,success,0,0,Login > Network Monitor > Network Monitor > Ticketing System > Firewall Console > Network Monitor > Firewall Console > Logout,Normal
77422,691,Ryan Landry,Security,Threat Hunter,India,2026-07-13 13:19:42+05:30,India,10.208.134.134,1282,Vulnerability Scanner,Access,MFA,8203,success,0,4176,Login > Threat Intel > Vulnerability Scanner > Teams > Forensics Tool > Threat Intel > SIEM Dashboard > Logout,Normal
11989,108,Sierra Johnson,HR,Benefits Coordinator,UK,2026-07-16 17:13:08+05:30,UK,10.203.52.25,196,Authentication,Logout,SSO,3794,success,0,0,Login > Employee Directory > Benefits Portal > Training Platform > Teams > Logout,Normal
96478,859,Steven Blevins,Finance,Auditor,USA,2026-07-03 14:45:32+05:30,USA,10.203.248.11,1604,Expense System,Upload,MFA,1487,success,0,70444,Login > Payroll > Finance Portal > Expense System > Expense System > Zoom > SAP > Logout,Normal
76653,686,Mr. Michael Scott PhD,HR,Training Specialist,India,2026-06-26 15:52:36+05:30,India,10.42.72.18,1269,SharePoint,Access,Password,1963,success,0,257,Login > SharePoint > Benefits Portal > Recruitment System > Recruitment System > Benefits Portal > Logout,Normal
29921,264,Diane Evans,Engineering,Software Engineer,Canada,2026-07-09 14:35:47+05:30,Canada,10.243.64.53,487,Jira,Upload,MFA,6481,success,0,9680087,Login > Jira > GitHub > Slack > Logout,Normal
68571,612,Michael Lopez,Engineering,Senior Engineer,UK,2026-06-29 14:53:46+05:30,UK,10.202.191.77,1126,Docker Hub,Access,MFA,7649,success,0,321,Login > Teams > Docker Hub > Jenkins > Intranet > Teams > GitHub > Logout,Normal
16010,144,Christopher Rubio,IT,Cloud Engineer,USA,2026-07-01 18:36:57+05:30,USA,10.161.11.198,268,Authentication,Logout,Certificate,1512,success,0,0,Login > Active Directory > Ticketing System > Server Dashboard > Active Directory > Network Monitor > Network Monitor > Logout,Normal
64621,578,Raymond Le,Engineering,DevOps Engineer,India,2026-07-08 17:41:20+05:30,India,10.74.107.56,1067,Authentication,Logout,MFA,3637,success,0,0,Login > Jenkins > Confluence > Docker Hub > Docker Hub > Logout,Normal
30401,270,Patrick Thornton,Engineering,DevOps Engineer,India,2026-07-07 14:41:24+05:30,India,10.120.227.152,495,Authentication,Logout,SSO,4155,success,0,0,Login > SharePoint > GitHub > Docker Hub > GitHub > AWS Console > Confluence > Logout,Normal
24141,214,Katherine Salas,Finance,Auditor,India,2026-07-08 19:24:34+05:30,India,10.33.174.54,399,Excel Online,Download,MFA,2305,success,0,7517813,Login > Expense System > Expense System > Excel Online > SAP > Logout,Normal
94925,843,Virginia Henderson,Security,Incident Responder,India,2026-07-02 15:38:40+05:30,India,10.59.181.206,1578,Vulnerability Scanner,Download,MFA,3224,success,0,4045136,Login > Security Console > SIEM Dashboard > Vulnerability Scanner > Forensics Tool > Logout,Normal
37322,333,Jordan Bates,Sales,Sales Representative,USA,2026-07-14 11:59:36+05:30,USA,10.167.78.78,616,Authentication,Login,SSO,2858,success,0,0,Login > Proposal System > LinkedIn Sales > SharePoint > CRM Portal > CRM Portal > Client Portal > Logout,Normal
51155,460,Ruben Dunn,Finance,Finance Manager,Canada,2026-07-08 16:30:01+05:30,Canada,10.90.4.32,849,Authentication,Logout,SSO,3243,success,0,0,Login > Excel Online > Payroll > Excel Online > Excel Online > Zoom > Logout,Normal
7649,70,William Baker,IT,System Administrator,UK,2026-07-07 16:15:29+05:30,UK,10.19.60.24,121,Ticketing System,Download,MFA,7739,success,0,8319421,Login > Ticketing System > Admin Console > Logout,Normal
56137,504,Zachary Mitchell,Security,Security Architect,Singapore,2026-06-26 15:14:54+05:30,Singapore,10.16.71.40,928,Security Console,Access,Certificate,7525,success,0,3117,Login > Security Console > Endpoint Protection > Logout,Normal
1556,17,Holly Wood,Finance,Treasury Analyst,UK,2026-06-30 14:22:18+05:30,UK,10.114.232.85,31,Expense System,Download,SSO,5688,success,0,861757,Login > Finance Portal > Excel Online > Expense System > Email > Logout,Normal
78701,701,Joseph Ochoa,Finance,Accountant,Singapore,2026-07-13 19:22:37+05:30,Singapore,10.123.2.231,1301,SAP,Upload,SSO,3661,success,0,2448675,Login > SAP > Intranet > Payroll > Expense System > SAP > Tax Portal > Logout,Normal
61891,553,Diana Hays,Engineering,DevOps Engineer,Australia,2026-07-01 14:03:05+05:30,Australia,10.93.56.116,1018,Authentication,Login,SSO,3001,success,0,0,Login > Teams > GitHub > AWS Console > AWS Console > Jira > Docker Hub > Logout,Normal
62571,559,Larry Robertson,Engineering,Software Engineer,USA,2026-07-22 15:40:53+05:30,USA,10.182.169.207,1031,GitHub,Download,MFA,4045,success,0,18521294,Login > Docker Hub > GitHub > Slack > Jira > Logout,Normal
111925,997,Edward Stanley,Engineering,Tech Lead,USA,2026-07-15 19:39:27+05:30,USA,10.204.101.53,1888,Jenkins,Download,SSO,5277,success,0,4682741,Login > Jenkins > Confluence > VS Code Server > Logout,Normal
33335,297,Laura Haney,Engineering,Tech Lead,India,2026-07-09 16:46:08+05:30,India,10.169.151.122,543,VS Code Server,Access,MFA,5480,success,0,2988,Login > Confluence > VS Code Server > Jira > Teams > Logout,Normal
41057,369,Renee Bruce,Sales,Sales Director,Germany,2026-07-01 15:59:12+05:30,Germany,10.10.11.237,683,Authentication,Logout,Password,2490,success,0,0,Login > Salesforce > Salesforce > Salesforce > Client Portal > Salesforce > Logout,Normal
105876,944,Kathryn Price,IT,System Administrator,India,2026-07-14 14:03:30+05:30,India,10.96.14.159,1779,Authentication,Login,Certificate,7288,success,0,0,Login > Intranet > Server Dashboard > Firewall Console > Intranet > Ticketing System > Logout,Normal
15643,141,Cheyenne Horton,Sales,Sales Analyst,Singapore,2026-07-06 17:20:59+05:30,Singapore,10.226.180.232,262,Authentication,Login,SSO,2963,success,0,0,Login > Slack > Client Portal > LinkedIn Sales > Salesforce > CRM Portal > LinkedIn Sales > Logout,Normal
81724,728,Nancy Stewart,Security,Security Architect,Australia,2026-07-13 16:21:32+05:30,Australia,10.62.191.241,1354,Forensics Tool,Read,Certificate,11231,success,0,5482,Login > Threat Intel > Forensics Tool > Vulnerability Scanner > Email > Email > Logout,Normal
37153,331,Vanessa Howard,Engineering,Tech Lead,UK,2026-07-21 16:00:08+05:30,UK,10.207.248.131,613,Jenkins,Read,MFA,4550,success,0,1930,Login > AWS Console > Jenkins > Confluence > VS Code Server > Logout,Normal
41737,374,Sergio Knight,HR,HR Manager,USA,2026-07-21 13:46:36+05:30,USA,10.14.148.250,690,Authentication,Login,SSO,2547,success,0,0,Login > Training Platform > Training Platform > Recruitment System > Logout,Normal
101780,909,William Miller,Engineering,Software Engineer,Australia,2026-06-26 16:45:08+05:30,Australia,10.170.27.249,1711,Authentication,Logout,SSO,4181,success,0,0,Login > Jenkins > Docker Hub > Logout,Normal
10248,92,Brian Rodriguez,Engineering,Tech Lead,Canada,2026-07-09 13:18:17+05:30,Canada,10.21.246.96,169,Docker Hub,Access,MFA,5344,success,0,8249,Login > GitHub > VS Code Server > Docker Hub > Docker Hub > Intranet > Jenkins > Logout,Normal
86980,773,Eric Patrick,Sales,Business Development,USA,2026-07-08 15:55:49+05:30,USA,10.227.200.15,1445,Salesforce,Access,SSO,1198,success,0,5956,Login > Email > SharePoint > Proposal System > Salesforce > Logout,Normal
75546,675,Zachary Mendoza,Finance,Accountant,USA,2026-07-08 14:31:01+05:30,USA,10.38.78.146,1248,Authentication,Login,MFA,4718,success,0,0,Login > SAP > Excel Online > SAP > Payroll > Tax Portal > Logout,Normal
21661,193,Debra Christian,Sales,Sales Representative,UK,2026-07-07 16:42:37+05:30,UK,10.108.5.164,361,Authentication,Login,Password,801,success,0,0,Login > LinkedIn Sales > Proposal System > Logout,Normal
66049,591,Laurie Sanchez,Sales,Account Manager,USA,2026-06-26 13:48:28+05:30,USA,10.68.110.152,1091,Salesforce,Access,SSO,1701,success,0,7751,Login > Salesforce > LinkedIn Sales > Slack > Client Portal > Intranet > Logout,Normal
38500,345,Kayla Rodriguez,Sales,Sales Analyst,USA,2026-07-08 15:51:39+05:30,USA,10.24.152.147,637,Proposal System,Upload,SSO,1888,success,0,358431,Login > Salesforce > Salesforce > Client Portal > Proposal System > Salesforce > Logout,Normal
86286,766,Laura Griffin,IT,Network Engineer,USA,2026-07-08 18:39:47+05:30,USA,10.210.236.8,1432,Server Dashboard,Read,Certificate,3690,success,0,9075,Login > Network Monitor > Server Dashboard > SharePoint > Server Dashboard > Active Directory > Email > Logout,Normal
11024,100,Stephen Mckee,HR,Benefits Coordinator,Canada,2026-07-03 14:21:27+05:30,Canada,10.68.161.202,184,HR Portal,Access,SSO,640,success,0,4720,Login > Benefits Portal > HR Portal > Benefits Portal > Recruitment System > Employee Directory > HR Portal > Logout,Normal
10875,99,Jessica Smith,HR,Recruiter,India,2026-06-29 18:20:22+05:30,India,10.100.74.205,182,HR Portal,Access,Password,2259,success,0,8798,Login > HR Portal > SharePoint > Benefits Portal > Logout,Normal
