event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
50802,456,Marie Moody,Engineering,DevOps Engineer,India,2026-06-29 15:54:56+05:30,India,10.162.175.163,841,Authentication,Logout,MFA,6930,success,0,0,Login > GitHub > Confluence > Intranet > SharePoint > Jira > Jenkins > Logout,Normal
89617,795,Jerry Brown,Finance,Finance Manager,India,2026-06-28 18:00:19+05:30,India,10.252.37.207,1491,SharePoint,Read,SSO,2810,success,0,2680,Login > SharePoint > Excel Online > Logout,Normal
79247,706,James Tran,Finance,Auditor,India,2026-07-01 15:36:58+05:30,India,10.12.66.252,1309,Authentication,Logout,MFA,6752,success,0,0,Login > Excel Online > Excel Online > Logout,Normal
6406,61,Victoria Garcia,Engineering,DevOps Engineer,USA,2026-06-29 15:24:26+05:30,USA,10.89.192.168,105,Zoom,Upload,MFA,5315,success,0,10295736,Login > VS Code Server > Zoom > GitHub > AWS Console > Logout,Normal
79345,706,James Tran,Finance,Auditor,India,2026-07-24 13:44:52+05:30,India,10.12.66.252,1309,Expense System,Access,MFA,4458,success,0,4009,Login > Excel Online > Expense System > Payroll > Email > Tax Portal > Logout,Normal
28836,254,Barbara Dudley,Finance,Auditor,Canada,2026-07-02 14:35:15+05:30,Canada,10.122.250.100,469,Authentication,Login,MFA,1840,success,0,0,Login > SAP > Payroll > SAP > Payroll > Logout,Normal
3750,36,Jeffrey Chavez,Finance,Accountant,USA,2026-07-17 14:27:32+05:30,USA,10.212.206.24,60,Authentication,Login,MFA,6155,success,1,0,Login > Excel Online > Finance Portal > Logout,Normal
13380,122,Kenneth Scott,Security,SOC Analyst,UK,2026-06-29 13:43:31+05:30,UK,10.127.197.198,223,Threat Intel,Read,MFA,6756,success,0,6705,Login > Forensics Tool > Threat Intel > Zoom > Threat Intel > Logout,Normal
110722,987,Angela Jackson,IT,IT Support,Singapore,2026-07-24 16:09:44+05:30,Singapore,10.191.8.145,1870,Intranet,Read,MFA,4118,success,0,6587,Login > Network Monitor > Ticketing System > Intranet > Logout,Normal
91271,810,Heather Page,IT,IT Support,India,2026-07-09 16:34:46+05:30,India,10.222.218.201,1515,Authentication,Login,MFA,3601,success,0,0,Login > Network Monitor > Slack > Logout,Normal
82888,738,Arthur Hamilton MD,Security,Security Architect,Japan,2026-07-09 12:46:13+05:30,Japan,10.52.75.119,1373,Authentication,Logout,MFA,8377,success,0,0,Login > Threat Intel > SIEM Dashboard > Vulnerability Scanner > Logout,Normal
102569,917,Jason Herrera,Sales,Sales Representative,India,2026-07-03 14:40:58+05:30,India,10.145.159.100,1726,CRM Portal,Read,SSO,2445,success,0,8709,Login > SharePoint > CRM Portal > Proposal System > Slack > Logout,Normal
32628,290,Briana Murray,Finance,Auditor,Singapore,2026-07-08 13:57:59+05:30,Singapore,10.215.227.189,528,Authentication,Login,MFA,4186,success,0,0,Login > SAP > Payroll > Finance Portal > Logout,Normal
75889,679,Jose Crawford,Engineering,QA Engineer,India,2026-06-30 16:06:49+05:30,India,10.160.191.22,1255,Docker Hub,Access,SSO,3502,success,0,1424,Login > VS Code Server > Docker Hub > Confluence > Logout,Normal
28851,254,Barbara Dudley,Finance,Auditor,Canada,2026-07-07 13:15:16+05:30,Canada,10.122.250.100,468,Authentication,Login,MFA,1127,success,0,0,Login > Intranet > Tax Portal > Expense System > Intranet > Logout,Normal
95296,847,Brandi Haney,Engineering,Senior Engineer,India,2026-06-29 18:05:01+05:30,India,10.67.101.163,1584,Jenkins,Upload,SSO,5057,success,0,398007,Login > Jenkins > Jira > Logout,Normal
107890,962,Sylvia Schroeder,Engineering,QA Engineer,Australia,2026-07-06 14:38:20+05:30,Australia,10.116.103.94,1819,Authentication,Login,SSO,7894,success,0,0,Login > Jira > Docker Hub > Jenkins > AWS Console > Logout,Normal
69057,616,Matthew Schwartz,Security,Incident Responder,USA,2026-07-07 12:53:27+05:30,USA,10.55.10.33,1132,Endpoint Protection,Upload,Certificate,8645,success,0,787964,Login > Security Console > Endpoint Protection > Endpoint Protection > Security Console > Threat Intel > Logout,Normal
41084,369,Renee Bruce,Sales,Sales Director,Germany,2026-07-08 16:04:17+05:30,Germany,10.10.11.237,682,Proposal System,Download,Password,1726,success,0,479525,Login > Client Portal > CRM Portal > Proposal System > Logout,Normal
84102,748,Dana Bennett,HR,Benefits Coordinator,UK,2026-07-23 15:14:29+05:30,UK,10.135.39.44,1393,Authentication,Login,Password,2002,success,0,0,Login > Employee Directory > Recruitment System > Logout,Normal
77603,692,Pamela Gutierrez,Engineering,QA Engineer,Germany,2026-07-13 17:38:12+05:30,Germany,10.49.18.56,1284,Zoom,Access,MFA,6634,success,0,5407,Login > Zoom > VS Code Server > Confluence > Teams > AWS Console > Logout,Normal
96378,858,Nicole Phillips,HR,HR Manager,Germany,2026-07-10 13:32:33+05:30,Germany,10.191.169.106,1603,HR Portal,Read,SSO,3464,success,0,9506,Login > Benefits Portal > Benefits Portal > Employee Directory > Employee Directory > HR Portal > Logout,Normal
26270,233,Christopher Parker,Security,Threat Hunter,Singapore,2026-06-30 13:15:44+05:30,Singapore,10.131.7.190,430,Forensics Tool,Access,Certificate,4833,success,0,4343,Login > Vulnerability Scanner > Forensics Tool > Forensics Tool > SIEM Dashboard > Logout,Normal
31527,280,Nathan Malone,Security,Incident Responder,Germany,2026-07-14 15:22:50+05:30,Germany,10.156.82.181,509,Authentication,Login,MFA,5483,success,0,0,Login > Zoom > Teams > Logout,Normal
60583,541,James Gilbert,Sales,Sales Representative,Singapore,2026-06-26 21:08:33+05:30,Singapore,10.153.78.142,997,Salesforce,Read,Password,3629,success,0,7319,Login > Client Portal > Proposal System > Salesforce > Zoom > CRM Portal > Salesforce > Logout,Normal
10633,96,Anna Henderson,Engineering,Senior Engineer,Canada,2026-07-14 16:38:50+05:30,Canada,10.132.95.141,176,Authentication,Logout,MFA,4488,success,0,0,Login > SharePoint > Jenkins > VS Code Server > Confluence > Jenkins > VS Code Server > Logout,Normal
32069,284,Shelia Wallace,Finance,Financial Analyst,Germany,2026-07-15 17:03:23+05:30,Germany,10.89.34.144,517,Intranet,Read,MFA,3592,success,0,2817,Login > Intranet > Tax Portal > Finance Portal > Intranet > Expense System > Finance Portal > Logout,Normal
96552,860,Brian Porter MD,Security,SOC Analyst,India,2026-07-02 14:28:38+05:30,India,10.63.193.168,1607,Authentication,Login,MFA,4616,success,0,0,Login > Zoom > Security Console > SIEM Dashboard > Logout,Normal
46616,420,Jake Campbell,Finance,Treasury Analyst,India,2026-07-01 12:30:59+05:30,India,10.87.43.69,775,Authentication,Login,SSO,5358,success,0,0,Login > Tax Portal > Intranet > Excel Online > Zoom > Logout,Normal
42226,380,Megan Nelson,Engineering,Tech Lead,Singapore,2026-06-26 16:16:39+05:30,Singapore,10.134.135.133,701,Confluence,Upload,MFA,3659,success,0,12685002,Login > AWS Console > GitHub > Confluence > Confluence > Docker Hub > AWS Console > Logout,Normal
40430,364,Nicole Parrish,Engineering,Senior Engineer,UK,2026-07-13 16:15:32+05:30,UK,10.251.241.189,674,GitHub,Access,MFA,2017,success,0,2525,Login > GitHub > Jenkins > Logout,Normal
38292,342,Cynthia Morris,Sales,Sales Director,Germany,2026-07-09 14:48:14+05:30,Germany,10.216.215.69,632,Authentication,Logout,Password,600,success,0,0,Login > Client Portal > LinkedIn Sales > LinkedIn Sales > CRM Portal > Intranet > Email > Logout,Normal
50755,455,Alfred Galvan,Engineering,DevOps Engineer,India,2026-07-17 14:31:16+05:30,India,10.35.153.23,837,Authentication,Login,MFA,7060,success,0,0,Login > VS Code Server > Intranet > Zoom > Confluence > Email > VS Code Server > Logout,Normal
89989,798,Michael Perry PhD,Engineering,Software Engineer,India,2026-07-17 15:47:37+05:30,India,10.194.9.142,1496,VS Code Server,Access,SSO,2780,success,0,2353,Login > AWS Console > AWS Console > AWS Console > Docker Hub > VS Code Server > AWS Console > Logout,Normal
62856,562,Kim Erickson,Sales,Account Manager,India,2026-07-14 16:17:57+05:30,India,10.227.119.156,1036,Client Portal,Read,Password,2969,success,0,3708,Login > SharePoint > Proposal System > Proposal System > Client Portal > Client Portal > Intranet > Logout,Normal
59468,532,Mark Jimenez,Security,Security Engineer,USA,2026-07-06 14:25:57+05:30,USA,10.40.30.36,977,SIEM Dashboard,Access,Certificate,6505,success,0,8639,Login > Threat Intel > Forensics Tool > Vulnerability Scanner > Forensics Tool > SIEM Dashboard > Logout,Normal
74730,667,David Harris,HR,Recruiter,India,2026-07-03 13:40:39+05:30,India,10.39.185.155,1233,Authentication,Login,Password,2004,success,0,0,Login > Training Platform > Recruitment System > Intranet > Training Platform > Logout,Normal
64364,576,Kelly Edwards,Sales,Sales Representative,USA,2026-07-01 18:23:16+05:30,USA,10.144.99.180,1064,Proposal System,Access,SSO,2376,success,0,3191,Login > Proposal System > Proposal System > Proposal System > Salesforce > Proposal System > Logout,Normal
10150,91,Matthew Mcmillan,Sales,Sales Analyst,India,2026-07-15 17:03:55+05:30,India,10.182.79.200,166,Salesforce,Download,SSO,1733,success,0,728707,Login > LinkedIn Sales > LinkedIn Sales > Salesforce > Salesforce > Proposal System > Client Portal > Logout,Normal
50608,454,Cynthia Vang,Finance,Treasury Analyst,India,2026-06-30 18:15:49+05:30,India,10.128.194.90,835,Tax Portal,Read,MFA,1116,success,0,6909,Login > Tax Portal > Expense System > Payroll > Finance Portal > Logout,Normal
49748,446,Tracy Montoya,Sales,Sales Analyst,Australia,2026-07-09 12:46:45+05:30,Australia,10.50.86.74,822,Teams,Access,Password,2194,success,0,2009,Login > Teams > Proposal System > Teams > LinkedIn Sales > Logout,Normal
104888,937,Amanda Harvey,IT,System Administrator,India,2026-07-01 14:37:51+05:30,India,10.189.155.75,1765,Server Dashboard,Read,Certificate,4711,success,0,5471,Login > Ticketing System > Active Directory > Firewall Console > Active Directory > Server Dashboard > Logout,Normal
22349,198,Spencer Haynes,Engineering,Senior Engineer,India,2026-07-23 14:30:57+05:30,India,10.15.173.252,371,Jenkins,Access,SSO,1875,success,0,3462,Login > Confluence > Jira > Jenkins > Jenkins > Jira > Logout,Normal
79744,710,Sean Clay,Finance,Finance Manager,UK,2026-07-08 15:55:58+05:30,UK,10.251.11.106,1316,Authentication,Logout,MFA,4878,success,0,0,Login > Payroll > Finance Portal > Excel Online > Excel Online > Excel Online > Intranet > Logout,Normal
101576,906,Johnathan Brown,Engineering,Tech Lead,UK,2026-07-15 16:20:19+05:30,UK,10.124.129.186,1704,Confluence,Download,MFA,6688,success,0,9096198,Login > Confluence > GitHub > Logout,Normal
59210,530,Angel May,HR,Benefits Coordinator,Canada,2026-07-01 17:49:12+05:30,Canada,10.246.34.86,974,Employee Directory,Read,SSO,2327,success,0,260,Login > Employee Directory > Benefits Portal > Recruitment System > Employee Directory > Recruitment System > Employee Directory > Logout,Normal
50222,451,Brittany Kim,Sales,Sales Representative,UK,2026-07-01 16:26:08+05:30,UK,10.51.126.196,830,Authentication,Login,Password,600,success,0,0,Login > CRM Portal > LinkedIn Sales > Logout,Normal
91189,810,Heather Page,IT,IT Support,India,2026-07-01 16:41:26+05:30,India,10.222.218.201,1515,Admin Console,Access,MFA,2871,success,0,7923,Login > Admin Console > Network Monitor > Ticketing System > Network Monitor > Logout,Normal
110908,989,Anna Wheeler,IT,Network Engineer,USA,2026-07-07 13:08:10+05:30,USA,10.239.97.193,1873,Active Directory,Access,MFA,4663,success,0,332,Login > Active Directory > Admin Console > Logout,Normal
103516,925,Danielle Murray,Engineering,Tech Lead,USA,2026-07-01 16:47:33+05:30,USA,10.8.228.84,1743,AWS Console,Download,MFA,2578,success,0,14119277,Login > VS Code Server > AWS Console > Jenkins > Confluence > Logout,Normal
60003,536,Mr. Lawrence Edwards,HR,Training Specialist,India,2026-07-13 16:11:10+05:30,India,10.33.251.18,986,Employee Directory,Upload,Password,1752,success,0,381600,Login > Employee Directory > Email > Zoom > Logout,Normal
80460,717,Steven Rivera,Sales,Sales Analyst,UK,2026-07-06 16:20:15+05:30,UK,10.163.55.156,1330,LinkedIn Sales,Download,Password,2313,success,0,1081058,Login > Proposal System > LinkedIn Sales > CRM Portal > CRM Portal > Teams > Logout,Normal
96922,862,Bonnie Valencia,HR,HR Analyst,Singapore,2026-07-23 15:54:52+05:30,Singapore,10.159.165.109,1610,Email,Access,Password,1150,success,0,4434,Login > Email > Training Platform > Recruitment System > Logout,Normal
45964,413,Julian Conner,Engineering,DevOps Engineer,UK,2026-07-21 15:39:57+05:30,UK,10.212.252.78,762,VS Code Server,Read,MFA,2395,success,0,9720,Login > Confluence > VS Code Server > Confluence > Docker Hub > Logout,Normal
34318,304,Sara Fuller,HR,Recruiter,UK,2026-07-16 14:47:00+05:30,UK,10.155.243.254,559,Authentication,Logout,SSO,1225,success,0,0,Login > Training Platform > Benefits Portal > Logout,Normal
89029,789,Cesar Wilson,Finance,Auditor,UK,2026-07-14 15:40:45+05:30,UK,10.242.180.92,1479,Tax Portal,Access,SSO,2764,success,0,2754,Login > Payroll > Payroll > Finance Portal > Slack > Tax Portal > Tax Portal > Logout,Normal
55263,496,Lawrence Harrington,Engineering,Tech Lead,USA,2026-07-10 17:18:13+05:30,USA,10.12.91.114,914,GitHub,Read,MFA,4817,success,0,7915,Login > Confluence > GitHub > Jira > Jenkins > GitHub > Jenkins > Logout,Normal
29248,257,Susan Murray MD,HR,HR Manager,USA,2026-06-30 17:40:22+05:30,USA,10.241.23.63,473,Authentication,Logout,Password,1110,success,0,0,Login > Employee Directory > Training Platform > Logout,Normal
106052,945,Francis Robinson,Engineering,QA Engineer,Germany,2026-07-21 17:00:27+05:30,Germany,10.209.11.84,1782,Docker Hub,Download,SSO,7134,success,0,11273343,Login > Jenkins > Confluence > Docker Hub > Docker Hub > Docker Hub > AWS Console > Logout,Normal
87378,776,Christopher Moore,Engineering,Tech Lead,India,2026-07-06 16:52:00+05:30,India,10.51.252.95,1453,Confluence,Read,MFA,5654,success,0,5639,Login > Teams > Confluence > Email > Intranet > Jira > VS Code Server > Logout,Normal
51025,458,Brenda Thornton,Sales,Sales Representative,Australia,2026-07-01 16:07:44+05:30,Australia,10.88.211.143,845,Client Portal,Read,Password,3049,success,0,8176,Login > Client Portal > CRM Portal > Salesforce > CRM Portal > Client Portal > Logout,Normal
64221,574,Nancy Brown,IT,System Administrator,USA,2026-07-10 16:42:06+05:30,USA,10.26.91.220,1060,Authentication,Login,MFA,4116,success,0,0,Login > Active Directory > Active Directory > Firewall Console > Server Dashboard > Ticketing System > Ticketing System > Logout,Normal
4849,46,Philip Cannon,Sales,Account Manager,India,2026-07-14 16:34:03+05:30,India,10.112.69.192,77,LinkedIn Sales,Download,SSO,2071,success,0,707288,Login > Client Portal > Salesforce > LinkedIn Sales > Logout,Normal
43605,392,Laura Mckinney,Sales,Account Manager,Japan,2026-07-22 16:00:44+05:30,Japan,10.188.102.126,726,Authentication,Logout,SSO,3501,success,0,0,Login > Client Portal > Salesforce > Client Portal > Client Portal > Salesforce > Logout,Normal
3327,32,James Ferrell,HR,HR Analyst,India,2026-07-08 17:38:25+05:30,India,10.150.229.46,55,Employee Directory,Access,SSO,2637,success,0,9178,Login > Training Platform > Employee Directory > Benefits Portal > Benefits Portal > Logout,Normal
11651,105,Richard Henson,Sales,Sales Analyst,USA,2026-07-02 14:29:46+05:30,USA,10.82.175.59,193,LinkedIn Sales,Download,Password,1740,success,0,747386,Login > Email > LinkedIn Sales > Proposal System > Client Portal > Proposal System > Logout,Normal
36362,323,Johnathan Davis,Sales,Account Manager,USA,2026-07-01 12:31:06+05:30,USA,10.2.50.237,595,Authentication,Login,SSO,4121,success,0,0,Login > LinkedIn Sales > Teams > Slack > Teams > Salesforce > Client Portal > Logout,Normal
96409,858,Nicole Phillips,HR,HR Manager,Germany,2026-07-17 14:31:37+05:30,Germany,10.191.169.106,1602,HR Portal,Access,SSO,4475,success,0,9798,Login > HR Portal > Slack > Logout,Normal
71266,636,Zachary Michael,Engineering,DevOps Engineer,USA,2026-07-06 17:38:52+05:30,USA,10.135.68.105,1172,Jira,Access,MFA,5712,success,0,9577,Login > AWS Console > Jira > Jira > Jenkins > Logout,Normal
77619,692,Pamela Gutierrez,Engineering,QA Engineer,Germany,2026-07-14 19:08:02+05:30,Germany,10.49.18.56,1284,Zoom,Download,MFA,6109,success,0,19880335,Login > Jenkins > AWS Console > Zoom > Jenkins > Jenkins > Logout,Normal
100637,898,Elizabeth Dean,Engineering,QA Engineer,USA,2026-06-26 15:08:23+05:30,USA,10.91.142.36,1687,Authentication,Logout,MFA,1533,success,0,0,Login > SharePoint > Docker Hub > Confluence > Confluence > Jira > Logout,Normal
35736,317,Lauren Carson,Engineering,Software Engineer,USA,2026-07-13 18:59:55+05:30,USA,10.155.14.191,585,Confluence,Download,MFA,4249,success,0,8383971,Login > Jenkins > Confluence > AWS Console > Jenkins > Jenkins > GitHub > Logout,Normal
100913,900,Christie Mccullough,Engineering,QA Engineer,USA,2026-06-30 16:42:16+05:30,USA,10.230.87.10,1689,Jenkins,Upload,MFA,4292,success,0,5380738,Login > AWS Console > Jenkins > Jira > Intranet > Jira > Logout,Normal
40632,366,Kenneth Lewis,Finance,Auditor,Germany,2026-06-29 15:45:00+05:30,Germany,10.69.1.103,676,Expense System,Access,MFA,1069,success,0,8355,Login > Tax Portal > Expense System > SAP > Logout,Normal
40316,363,Bryan Gomez,Sales,Account Manager,India,2026-07-15 17:05:20+05:30,India,10.82.224.162,672,Client Portal,Download,SSO,886,success,0,1402010,Login > Intranet > Email > LinkedIn Sales > Client Portal > Client Portal > LinkedIn Sales > Logout,Normal
27683,244,Brandon Bailey MD,Engineering,Senior Engineer,UK,2026-07-09 16:24:16+05:30,UK,10.129.150.120,454,Slack,Download,SSO,2913,success,0,11558810,Login > Slack > GitHub > Logout,Normal
67695,604,Keith Rodriguez,Engineering,DevOps Engineer,Australia,2026-07-14 16:50:37+05:30,Australia,10.69.245.128,1113,Docker Hub,Access,MFA,7572,success,0,8275,Login > Jenkins > Teams > Teams > Docker Hub > Logout,Normal
89242,791,Jennifer Taylor,HR,Recruiter,India,2026-06-28 18:54:51+05:30,India,10.169.11.58,1483,Authentication,Logout,SSO,2139,success,0,0,Login > SharePoint > Recruitment System > Employee Directory > Email > HR Portal > Zoom > Logout,Normal
90615,803,Reginald Morrow,Engineering,Software Engineer,India,2026-07-21 16:01:53+05:30,India,10.105.253.181,1504,Docker Hub,Read,SSO,3362,success,0,7696,Login > Jenkins > Docker Hub > Confluence > GitHub > Logout,Normal
5384,51,Jessica Holmes,Security,Security Architect,UK,2026-07-02 12:53:40+05:30,UK,10.65.120.26,85,Slack,Download,Certificate,12802,success,0,6032027,Login > Threat Intel > Slack > Intranet > Teams > Logout,Normal
